Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;São Paulo;São Paulo;Vila Andrade;Avenida Giovanni Gronchi;0;5724002;Zona Sul;-23.622788;-46.73442;FALSE;FALSE;10;FALSE;5;FALSE;FALSE;TRUE;FALSE;7;TRUE;FALSE;TRUE;13.000;mês;FALSE;FALSE;FALSE;3300;0;5;7.800;38.000
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.600;mês;FALSE;FALSE;FALSE;41;0;1;280;3.220
flat;São Paulo;São Paulo;Jardins;Alameda Lorena;1852;1424002;Zona Oeste;-23.561649;-46.668029;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;875;mês;FALSE;FALSE;FALSE;43;0;0;200;3.665
casas-de-condominio;São Paulo;Sorocaba;Vila Guimaraes;0;0;0;Bairros;-23.50153;-47.45256;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;280;mês;FALSE;FALSE;TRUE;6979;0;1;2.152;1.960
flat;São Paulo;São Paulo;Itaim Bibi;Rua João Cachoeira;0;4535000;Zona Sul;-23.582889;-46.678684;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.700;mês;FALSE;FALSE;FALSE;55;0;0;300;14.700
flat;São Paulo;São Paulo;Paraíso;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;42;0;0;222;3.408
casas-de-condominio;São Paulo;Itu;Parque Village Castelo;Alameda Serra do Maracaju;0;13308584;Bairros;-23.407234;-47.345805;FALSE;TRUE;6;FALSE;3;FALSE;TRUE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.080;mês;FALSE;FALSE;FALSE;1660;0;3;435;8.980
casas-de-condominio;São Paulo;Campinas;Chácara Santa Margarida;Rua Bortolo Martins;1335;13085450;Bairros;-22.783311;-47.064823;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;790;mês;FALSE;FALSE;FALSE;474;0;1;410;3.740
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;54;0;1;200;8.300
cobertura;São Paulo;São Paulo;Paraíso;Rua Carlos Steinen;0;4004011;Zona Sul;-23.575477;-46.648603;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;4.406;mês;FALSE;FALSE;FALSE;370;0;3;3.942;24.406
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua General Andrade Neves;150;90010210;Bairros;-30.03058;-51.228366;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;TRUE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;18;0;0;50;1.450
cobertura;São Paulo;Santos;Embaré;Rua Aureliano Coutinho;235;11040241;Bairros;-23.972603;-46.311058;FALSE;TRUE;6;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;3.000;mês;FALSE;FALSE;FALSE;500;0;2;500;9.500
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Cidade Jardim;411;1453000;Zona Sul;-23.581064;-46.683813;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;TRUE;FALSE;FALSE;64;0;0;300;4.700
casas-de-condominio;São Paulo;Santana de Parnaíba;Residencial Onze;Alameda Traíra;565;6540365;Bairros;-23.450223;-46.886482;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;FALSE;1.150;mês;FALSE;FALSE;TRUE;360;0;3;450;6.150
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.080;mês;TRUE;FALSE;FALSE;30;0;0;175;2.575
apartamentos;Rio Grande do Sul;Porto Alegre;Cristal;Avenida Chuí;0;90820080;Bairros;-30.083697;-51.240692;FALSE;FALSE;0;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;273;mês;FALSE;FALSE;FALSE;45;0;0;35;1.023
flat;São Paulo;São Paulo;Móoca;Rua Vitoantônio Del Vecchio;0;3124070;Zona Leste;-23.574307;-46.592348;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;45;0;1;180;3.120
apartamentos;São Paulo;São Paulo;Panamby;Rua Doutor Chibata Miyakoshi;0;5705170;Zona Sul;-23.625278;-46.721468;FALSE;TRUE;2;FALSE;1;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;1.025;mês;TRUE;FALSE;FALSE;61;0;1;210;3.125
quitinetes;São Paulo;Campinas;Botafogo;Rua Culto à Ciência;367;13020061;Bairros;-22.901248;-47.068396;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;335;mês;FALSE;FALSE;FALSE;50;0;0;70;1.095
flat;São Paulo;São Paulo;Centro;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;886;mês;FALSE;FALSE;FALSE;30;0;0;200;1.945
quitinetes;Rio Grande do Sul;Porto Alegre;Farroupilha;Avenida João Pessoa;1051;90040001;Bairros;-30.040747;-51.216963;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;TRUE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;36;0;0;61;1.580
apartamentos;Paraná;Curitiba;Vila Izabel;Rua Professor Guido Straube;780;80320030;Bairros;-25.456351;-49.29628;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;431;mês;FALSE;FALSE;FALSE;115;0;1;75;2.031
apartamentos;Rio de Janeiro;Rio de Janeiro;Flamengo;Avenida Rui Barbosa;560;22250020;Zona Sul;-22.941364;-43.172992;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;968;mês;FALSE;FALSE;FALSE;120;0;1;361;5.668
apartamentos;São Paulo;São José do Rio Preto;Vila Redentora;0;0;15015010;Bairros;-20.820751;-49.384198;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;39;0;1;60;2.000
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Jardim Botânico;Rua Pacheco Leão;0;22460030;Zona Sul;-22.965452;-43.225043;TRUE;TRUE;4;FALSE;5;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;1.050;mês;FALSE;FALSE;TRUE;380;0;2;3.500;16.050
cobertura;Bahia;Salvador;Cidade Jardim;Rua Sócrates Guanaes Gomes;0;40296720;Bairros;-12.996608;-38.47975;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;TRUE;FALSE;5;TRUE;TRUE;TRUE;3.575;mês;FALSE;FALSE;TRUE;410;0;4;878;9.375
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Ministro Viveiros de Castro;0;22021010;Zona Sul;-22.965322;-43.179143;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;100;4;0;269;3.450
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.814
casas-de-condominio;São Paulo;Jundiaí;Caxambú;0;0;13218697;Bairros;-23.155947;-46.850425;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;TRUE;700;0;3;412;8.700
apartamentos;São Paulo;São Paulo;Vila Mangalot;Rua Rubens de Souza Araújo;376;5132000;Zona Norte;-23.505384;-46.743844;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;755;mês;FALSE;FALSE;TRUE;54;0;0;115;1.755
apartamentos;São Paulo;Taubaté;do Barranco;0;0;0;Bairros;-23.012855;-45.584314;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;390;mês;FALSE;FALSE;FALSE;62;0;1;80;1.140
flat;São Paulo;São Paulo;Pinheiros;Rua Oscar Freire;1948;5409011;Zona Oeste;-23.555272;-46.675187;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;65;0;1;200;3.400
apartamentos;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua Álvares Borgerth;15;22270080;Zona Sul;-22.953912;-43.192608;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;FALSE;1.296;mês;FALSE;FALSE;FALSE;124;0;1;250;6.496
quitinetes;São Paulo;São Paulo;Vila Olímpia;Avenida Doutor Cardoso de Melo;0;4548001;Zona Sul;-23.599737;-46.681518;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;859;mês;FALSE;FALSE;FALSE;35;8;1;210;3.859
flat;São Paulo;São Paulo;Vila Olímpia;0;0;0;Zona Sul;-23.598157;-46.68293;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.120;mês;TRUE;FALSE;TRUE;55;0;1;480;3.420
casas-de-condominio;São Paulo;Barueri;Alphaville;0;0;6474160;Bairros;-23.48273;-46.844673;FALSE;FALSE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;907;mês;FALSE;FALSE;FALSE;950;0;4;70;9.907
apartamentos;São Paulo;São Paulo;Jardim Paulista;Rua Caconde;402;1425011;Zona Sul;-23.572862;-46.660142;FALSE;FALSE;3;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.685;mês;FALSE;FALSE;FALSE;103;0;1;286;6.485
casas-de-condominio;São Paulo;Santana de Parnaíba;Residencial Nove-Alphaville;0;0;0;Bairros;-23.443005;-46.922664;TRUE;TRUE;4;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;360;0;2;285;6.000
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Ministro Viveiros de Castro;18;22021010;Zona Sul;-22.96294;-43.174972;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.212;mês;FALSE;FALSE;FALSE;65;0;0;185;3.462
flat;São Paulo;São Paulo;Pinheiros;Rua Capote Valente;500;5409000;Zona Oeste;-23.557283;-46.675726;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.300;mês;TRUE;FALSE;FALSE;33;0;1;250;2.950
casas-de-condominio;São Paulo;Vinhedo;Condomínio Vista Alegre;Estrada da Boiada;3050;13280000;Bairros;-23.024462;-46.996464;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;860;mês;FALSE;FALSE;FALSE;860;0;1;248;7.360
apartamentos;Minas Gerais;Belo Horizonte;Cruzeiro;0;0;0;Bairros;-19.916681;-43.934493;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;118;0;1;175;2.380
casas-de-condominio;São Paulo;Valinhos;Condominio Chacara Flora;0;0;13274465;Bairros;-22.968084;-46.994564;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.177;mês;FALSE;FALSE;FALSE;800;0;2;383;5.177
quitinetes;Minas Gerais;Viçosa;Centro;0;0;36570000;Bairros;-20.756141;-42.876837;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;50;mês;FALSE;FALSE;FALSE;44;0;0;282;650
quitinetes;Minas Gerais;Divinópolis;Afonso Pena;Rua Cambuquira;200;35500101;Bairros;-20.134123;-44.889904;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;60;mês;FALSE;FALSE;FALSE;188;0;0;55;810
flat;São Paulo;São Paulo;Itaim Bibi;Rua Pais de Araújo;168;4531090;Zona Sul;-23.583048;-46.681252;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.302;mês;FALSE;FALSE;FALSE;45;0;0;280;3.690
flat;São Paulo;São Paulo;Vila Olímpia;Rua Elvira Ferraz;250;4552040;Zona Sul;-23.594348;-46.68189;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;2.320;mês;TRUE;FALSE;FALSE;64;0;1;480;9.020
casas;Rio Grande do Sul;Porto Alegre;Ipanema;Avenida Coronel Marcos;419;91760000;Bairros;-30.122924;-51.252275;FALSE;TRUE;4;FALSE;3;TRUE;TRUE;FALSE;FALSE;4;TRUE;FALSE;FALSE;1.358;mês;FALSE;FALSE;FALSE;360;0;1;740;6.758
apartamentos;São Paulo;São Paulo;Vila Leopoldina;Avenida Mofarrej;1500;5311000;Zona Oeste;-23.534539;-46.744127;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;620;mês;TRUE;FALSE;FALSE;70;0;0;38;4.220
flat;São Paulo;São Paulo;Moema;Avenida Rouxinol;174;4516000;Zona Sul;-23.60173;-46.672669;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.312;mês;FALSE;FALSE;FALSE;42;0;0;190;3.060
apartamentos;Rio Grande do Sul;Porto Alegre;Cristo Redentor;Rua Enes Bandeira;218;91040330;Bairros;-30.00895;-51.162684;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;770;mês;FALSE;FALSE;FALSE;90;0;1;88;1.770
casas-de-condominio;São Paulo;Jundiaí;Caxambú;0;0;13218711;Bairros;-23.152843;-46.857135;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;12;TRUE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;5000;0;3;1.800;11.400
flat;São Paulo;São Paulo;Moema;Rua Tuim;101;4514100;Zona Sul;-23.598459;-46.666963;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;930;mês;TRUE;FALSE;TRUE;36;0;1;70;2.830
cobertura;São Paulo;Guarujá;Centro;0;0;11410270;Bairros;-23.994811;-46.258257;FALSE;TRUE;5;FALSE;3;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;196;0;1;1.115;5.400
flat;São Paulo;São Paulo;Jardim Paulista;Rua Guarará;0;1425000;Zona Sul;-23.574221;-46.656649;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.200;mês;FALSE;FALSE;FALSE;55;0;1;200;4.000
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Paul Redfern;0;22410080;Zona Sul;-22.984415;-43.214071;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;40;0;1;161;2.950
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville Residencial 9;0;0;6540235;Bairros;-23.454771;-46.876353;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;810;mês;FALSE;FALSE;FALSE;360;0;4;100.350;8.310
apartamentos;Rio de Janeiro;Macaé;Cavaleiros;Rua Val Paraíso;160;27920140;Bairros;-22.407025;-41.803118;FALSE;TRUE;5;FALSE;4;FALSE;TRUE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.250;mês;FALSE;FALSE;FALSE;200;0;4;3.000;5.850
cobertura;São Paulo;São Paulo;Pinheiros;Rua Fradique Coutinho;66;5416011;Zona Oeste;-23.565483;-46.684462;FALSE;TRUE;3;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.700;mês;TRUE;FALSE;FALSE;180;0;2;500;16.700
quitinetes;Rio Grande do Sul;Pelotas;Centro;Rua Quinze de Novembro;409;96015000;Bairros;-31.77404;-52.343718;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;25;0;0;101;770
quitinetes;São Paulo;Franca;Parque Universitário;0;0;14404614;Bairros;-20.572375;-47.404502;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;130;mês;FALSE;FALSE;FALSE;756;0;0;46;700
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Salvador Allende;0;22780160;Zona Oeste;-23.002867;-43.433735;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.403;mês;TRUE;FALSE;FALSE;82;8;1;227;3.203
apartamentos;São Paulo;Sorocaba;Vila Jardini;Rua Bento Gonçalves;0;18044250;Bairros;-23.512609;-47.476201;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;235;mês;FALSE;FALSE;FALSE;90;0;1;37;1.025
cobertura;São Paulo;Valinhos;Vila Coqueiro;Avenida Joaquim Alves Corrêa;60;13277055;Bairros;-22.999435;-46.989423;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;143.055;mês;FALSE;FALSE;FALSE;246;0;3;458;146.655
cobertura;São Paulo;Campinas;Cambuí;Rua Doutor Emílio Ribas;181;13025140;Bairros;-22.902516;-47.049142;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;223.541;mês;TRUE;FALSE;FALSE;187;0;2;550;228.541
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Um;0;0;0;Bairros;-23.511369;-46.872942;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;6;TRUE;FALSE;TRUE;900;mês;FALSE;FALSE;TRUE;640;0;4;1.400;12.900
quitinetes;Rio de Janeiro;Niterói;Centro;Rua da Conceição;0;24007900;Bairros;-22.894157;-43.120752;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;370;mês;FALSE;FALSE;FALSE;20;10;0;50;850
apartamentos;São Paulo;Campinas;Jardim Proença;Rua Joaquim de Paula Souza;477;13026210;Bairros;-22.916432;-47.044187;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;778;mês;FALSE;FALSE;FALSE;86;0;1;53;2.528
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Campos Novos;180;22620400;Zona Oeste;-23.010014;-43.314163;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.705;mês;TRUE;FALSE;FALSE;383;0;3;1.200;18.205
cobertura;Minas Gerais;Belo Horizonte;Serra;Rua Desembargador Mário Mattos;219;30220410;Bairros;-19.939227;-43.915294;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;2.000;mês;FALSE;FALSE;FALSE;260;0;1;256;5.000
apartamentos;Rio Grande do Sul;Pelotas;Centro;Rua General Argolo;0;96015160;Bairros;-31.761879;-52.340867;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;442;mês;FALSE;FALSE;FALSE;133;0;1;103;1.742
cobertura;São Paulo;São Bernardo do Campo;Nova Petrópolis;Avenida Wallace Simonsen;0;9771211;Bairros;-23.70531;-46.539983;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;110;0;0;200;1.900
casas-de-condominio;São Paulo;Campinas;Sousas;Rua Saint Hilaire;S/Nº;13026302;Bairros;-22.909564;-47.046946;FALSE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;350;0;3;1.000;16.000
quitinetes;Rio de Janeiro;Niterói;0;Rua Coronel Gomes Machado;174;24020109;0;-22.892821;-43.119257;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;275;mês;FALSE;FALSE;FALSE;20;0;0;42;1.025
cobertura;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Júlio de Castilhos;0;22081025;Zona Sul;-22.983963;-43.191053;FALSE;FALSE;4;FALSE;4;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;3.369;mês;FALSE;FALSE;FALSE;184;0;2;439;19.369
casas-de-condominio;Rio Grande do Sul;Porto Alegre;Jardim Botânico;0;0;90680000;Bairros;-30.050175;-51.185277;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;75;0;0;150;2.600
casas-de-condominio;São Paulo;Campinas;Parque dos Resedas;Rua do Tiziu;S/N;13097153;Bairros;-22.83863;-47.03282;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;800;mês;FALSE;FALSE;FALSE;414;0;3;582;8.800
flat;São Paulo;São Paulo;Moema;Rua Tuim;0;4514100;Zona Sul;-23.597877;-46.66717;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;33;0;0;200;3.150
quitinetes;São Paulo;Guarulhos;Jardim Flor da Montanha;Avenida Bartolomeu de Carlos;901;0;Bairros;-23.441175;-46.543114;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;485;mês;TRUE;FALSE;FALSE;38;0;0;80;2.235
apartamentos;São Paulo;Campinas;Jardim Paraíso;Avenida Princesa D'Oeste;1212;13100040;Bairros;-22.913058;-47.044429;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;TRUE;680;mês;FALSE;FALSE;FALSE;87;0;0;90;2.180
quitinetes;São Paulo;Ribeirão Preto;Iguatemi;Rua Alfredo Benzoni;0;14091520;Bairros;-21.195072;-47.778075;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;229;mês;FALSE;FALSE;FALSE;23;0;1;8;1.129
casas-de-condominio;Minas Gerais;Nova Lima;Ville Des Lacs;Rua dos Senadores;1000;34018273;Bairros;-20.209574;-43.969135;FALSE;TRUE;7;FALSE;7;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;460;mês;FALSE;FALSE;FALSE;1500;0;5;100;8.960
flat;São Paulo;São Paulo;Móoca;Rua Vitoantônio Del Vecchio;534;3124070;Zona Leste;-23.574307;-46.592348;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;45;0;0;100;3.020
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Cidade Jardim;0;1453000;Zona Sul;-23.581064;-46.683813;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.200;mês;TRUE;FALSE;FALSE;80;0;1;300;3.200
apartamentos;São Paulo;São Paulo;Aclimação;0;662;1526000;Centro;-23.571487;-46.630972;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;280;mês;FALSE;FALSE;FALSE;50;0;0;83;2.080
flat;São Paulo;São Paulo;Moema;Avenida Rouxinol;174;4516000;Zona Sul;-23.60173;-46.672669;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.312;mês;FALSE;FALSE;FALSE;42;0;0;188;3.059
apartamentos;São Paulo;São Paulo;Alto da Lapa;Rua Guaipá;452;5089001;Zona Oeste;-23.520972;-46.726579;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.800;mês;FALSE;FALSE;FALSE;214;0;3;460;6.500
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;Rua Engenheiro Alexandre de Almeida Cavaleri;160;13101518;Bairros;-22.901251;-47.009108;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;599;0;2;400;5.300
flat;São Paulo;São Paulo;Brooklin;Rua Flórida;1790;4565000;Zona Sul;-23.606996;-46.69516;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.150;mês;TRUE;FALSE;FALSE;48;0;1;210;4.390
apartamentos;São Paulo;São Paulo;Alto da Lapa;Avenida Diógenes Ribeiro de Lima;2170;5458905;Zona Oeste;-23.540726;-46.717298;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;1.000;mês;TRUE;FALSE;TRUE;105;0;1;125;4.341
flat;São Paulo;São Paulo;Jardins;Rua da Consolação;3101;1416001;Zona Oeste;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;30;0;1;100;3.100
