Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;Rio de Janeiro;Rio de Janeiro;0;Praça São Perpétuo;0;22620280;0;-23.012014;-43.317701;FALSE;TRUE;5;FALSE;5;FALSE;TRUE;FALSE;FALSE;3;FALSE;FALSE;TRUE;3.300;mês;TRUE;FALSE;FALSE;400;1;2;1.300;18.700
cobertura;São Paulo;Taubaté;Centro;Rua dos Operários;270;12020340;Bairros;-23.026229;-45.564745;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.365;mês;TRUE;FALSE;FALSE;260;0;1;218;4.335
casas-de-condominio;São Paulo;Campinas;Swiss Park;Avenida Francisco Alfredo Júnior;35;13049255;Bairros;-22.960527;-47.066199;FALSE;FALSE;5;FALSE;3;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;560;mês;FALSE;FALSE;FALSE;360;0;3;420;7.060
cobertura;São Paulo;Santana de Parnaíba;Tamboré;Avenida Marcos Penteado de Ulhôa Rodrigues;3800;6543001;Bairros;-23.470916;-46.843411;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;TRUE;1.082;mês;TRUE;FALSE;TRUE;133;0;1;222;51.082
apartamentos;Bahia;Salvador;Brotas;Rua Amado Coutinho;199;40285500;Bairros;-12.986044;-38.48198;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;65;0;1;63;1.400
studio;Paraná;Curitiba;Centro;0;0;0;Bairros;-25.435167;-49.275491;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;TRUE;TRUE;FALSE;320;mês;FALSE;FALSE;TRUE;34;0;0;45;1.550
apartamentos;São Paulo;São Paulo;Cerqueira César;Rua Bela Cintra;1425;1415007;Centro;-23.558694;-46.664027;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;52;0;0;250;7.400
apartamentos;Rio de Janeiro;Rio de Janeiro;Leblon;Rua Almirante Pereira Guimarães;17;22440005;Zona Sul;-22.985794;-43.216912;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;3.000;mês;FALSE;FALSE;FALSE;189;0;3;1.148;28.000
casas-de-condominio;São Paulo;Campinas;Sítios de Recreio Gramado;Avenida Papa João Paulo I;251;13101506;Bairros;-22.900995;-47.011392;FALSE;TRUE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;670;mês;FALSE;FALSE;FALSE;522;0;5;773;8.570
apartamentos;São Paulo;São Paulo;Jardim Paulista;Alameda Franca;74;1422000;Zona Sul;-23.567925;-46.656107;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;100;0;1;240;4.400
quitinetes;São Paulo;Praia Grande;Balneario Florida;Avenida Presidente Castelo Branco;0;11708400;Bairros;-24.052419;-46.529068;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;35;0;0;90;1.450
apartamentos;Rio de Janeiro;Rio de Janeiro;Olaria;Rua Noêmia Nunes;963;21021610;Zona Norte;-22.84846;-43.262249;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;450;mês;FALSE;FALSE;FALSE;58;0;0;34;1.650
cobertura;São Paulo;São Paulo;Campo Belo;Rua Doutor Jesuíno Maciel;0;4615005;Zona Sul;-23.614806;-46.677741;FALSE;TRUE;4;FALSE;2;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.750;mês;TRUE;FALSE;FALSE;210;0;2;780;12.750
casas-de-condominio;São Paulo;Barueri;Vila São Luiz-Valparaizo;Rua Alberto José da Mota;796;6413730;Bairros;-23.480299;-46.881331;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;425;mês;FALSE;FALSE;FALSE;160;0;1;180;2.425
casas-de-condominio;São Paulo;São Paulo;Santo Amaro;0;0;0;Zona Sul;-23.55052;-46.633309;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;415;0;2;833;9.900
apartamentos;Rio de Janeiro;Rio de Janeiro;Leblon;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;2.328;mês;TRUE;FALSE;FALSE;90;0;1;299;9.798
casas-de-condominio;São Paulo;Barueri;Alphaville Industrial;Alameda Mamoré;1000;6454040;Bairros;-23.492884;-46.852852;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;560;0;4;1.800;16.000
flat;São Paulo;São Paulo;Jardins;Rua Batataes;308;1423010;Zona Oeste;-23.570996;-46.656525;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;56;0;0;150;4.269
cobertura;Bahia;Salvador;Rio Vermelho;Rua Aimorés;0;41940080;Bairros;-13.01006;-38.488286;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;740;mês;FALSE;FALSE;FALSE;420;0;0;120;3.740
flat;São Paulo;São Paulo;Centro;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;886;mês;FALSE;FALSE;FALSE;30;0;0;200;1.905
flat;São Paulo;São Paulo;Moema;Alameda Jauaperi;1083;4523015;Zona Sul;-23.605766;-46.667826;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;980;mês;TRUE;FALSE;FALSE;36;0;1;110;2.690
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;950;mês;FALSE;FALSE;FALSE;37;0;0;320;2.725
cobertura;Rio de Janeiro;Rio de Janeiro;Freguesia- Jacarepaguá;Estrada do Guanumbi;630;22745200;Zona Oeste;-22.936853;-43.325563;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.000;mês;TRUE;FALSE;FALSE;164;0;2;270;4.000
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Avenida Araçá;626;13098379;Bairros;-22.824353;-47.029861;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;TRUE;TRUE;800;mês;TRUE;FALSE;FALSE;890;0;2;1.000;9.800
cobertura;São Paulo;São Paulo;Brooklin;Rua Barão do Triunfo;0;4602006;Zona Sul;-23.617402;-46.676944;FALSE;TRUE;4;FALSE;4;TRUE;TRUE;FALSE;FALSE;5;FALSE;FALSE;TRUE;7.000;mês;TRUE;FALSE;FALSE;731;0;2;3.000;13.000
cobertura;São Paulo;São Paulo;Santo Amaro;Rua Conde de Itu;406;4741000;Zona Sul;-23.647959;-46.701568;FALSE;FALSE;1;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;3.190;mês;FALSE;FALSE;FALSE;786;0;4;1.733;21.190
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Djalma Ulrich;0;22071020;Zona Sul;-22.979101;-43.190266;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;45;0;0;70;2.350
casas-de-condominio;São Paulo;Sorocaba;Granja Olga;0;0;18017410;Bairros;-23.499135;-47.446493;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;380;mês;FALSE;FALSE;FALSE;250;0;2;164;3.580
apartamentos;São Paulo;São Paulo;Paraíso;Rua Maria Figueiredo;527;4002003;Zona Sul;-23.572753;-46.650574;FALSE;FALSE;3;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;1.400;mês;FALSE;FALSE;FALSE;100;0;2;41;9.509
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.330;mês;FALSE;FALSE;FALSE;46;0;1;100;3.000
cobertura;São Paulo;São Paulo;Moema;Avenida Macuco;0;4523000;Zona Sul;-23.603656;-46.666918;FALSE;FALSE;5;FALSE;4;TRUE;FALSE;TRUE;FALSE;3;FALSE;TRUE;TRUE;2.623;mês;FALSE;FALSE;TRUE;270;0;3;1.232;14.623
cobertura;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Santa Clara;0;22041010;Zona Sul;-22.967766;-43.190421;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;2.600;mês;FALSE;FALSE;FALSE;200;0;1;424;7.600
casas-de-condominio;Rio de Janeiro;Niterói;Badu;Estrada Monan Pequeno;0;24320110;Bairros;-22.907456;-43.056338;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;300;0;2;390;4.100
casas-de-condominio;São Paulo;Barueri;Alphaville;Avenida Yojiro Takaoka;6720;6540001;Bairros;-23.461602;-46.878107;TRUE;TRUE;6;FALSE;3;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;TRUE;467;0;3;500;8.500
flat;São Paulo;São Paulo;Itaim Bibi;Rua Professor Carlos de Carvalho;168;4531080;Zona Sul;-23.582659;-46.68018;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;2.250;mês;FALSE;FALSE;FALSE;33;0;0;550;2.950
apartamentos;São Paulo;São Paulo;Móoca;Rua Juventus;535;3124020;Zona Leste;-23.57146;-46.589988;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;490;mês;FALSE;FALSE;FALSE;70;0;0;21;1.940
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial 2;Alameda Colômbia;0;6470010;Bairros;-23.492257;-46.859583;TRUE;FALSE;7;FALSE;4;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;560;0;4;800;12.400
flat;São Paulo;São Paulo;Jardins;Rua Guarará;511;1425001;Zona Oeste;-23.571703;-46.66017;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;32;0;1;200;2.800
quitinetes;Rio de Janeiro;Rio de Janeiro;Flamengo;Rua Ferreira Viana;56;22210040;Zona Sul;-22.927018;-43.175536;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;25;10;0;50;1.900
apartamentos;São Paulo;São José do Rio Preto;Residencial Macedo Teles I;Rua Jamil Kfouri;R;15040355;Bairros;-20.800627;-49.418103;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;60;0;0;25;930
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;355;4524020;Zona Sul;-23.605909;-46.665312;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;42;0;1;100;3.700
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;70;0;1;100;5.100
flat;São Paulo;São Paulo;Centro;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;886;mês;FALSE;FALSE;FALSE;30;0;0;200;1.972
casas-de-condominio;São Paulo;Campinas;Loteamento Caminhos de Sao Conrado Sousas;Rua San Conrado;1281;13104164;Bairros;-22.861258;-46.973376;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;397;mês;FALSE;FALSE;FALSE;472;0;0;162;2.397
cobertura;Rio de Janeiro;Rio de Janeiro;São Conrado;0;0;22450221;Zona Sul;-22.994765;-43.253065;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;2.637;mês;FALSE;FALSE;TRUE;366;0;2;9.291;11.137
apartamentos;São Paulo;São Paulo;Consolação;Rua Barata Ribeiro;372;1308000;Centro;-23.556571;-46.653857;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;653;mês;FALSE;FALSE;FALSE;40;0;1;132;2.153
casas-de-condominio;São Paulo;Ribeirão Preto;Vila do Golf;Alameda Paulo Resende De Oliveira;0;14022030;Bairros;-21.225458;-47.78894;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;214;0;3;126;4.950
cobertura;São Paulo;São Paulo;Morumbi;0;0;0;Zona Sul;-23.597886;-46.720181;TRUE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;2.800;mês;FALSE;FALSE;FALSE;262;0;2;1.050;8.450
cobertura;São Paulo;Santo André;Vila Guiomar;0;0;9090650;Bairros;-23.65784;-46.540845;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;935;mês;FALSE;FALSE;FALSE;130;0;1;42;2.635
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Pedro Moura;35;22790830;Zona Oeste;-23.019356;-43.451048;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;654;mês;FALSE;FALSE;FALSE;42;0;0;236;2.154
flat;São Paulo;São Paulo;Cidade Monções;Rua Sansão Alves dos Santos;56;4571090;Zona Sul;-23.606685;-46.695021;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;TRUE;TRUE;1.090;mês;FALSE;FALSE;FALSE;45;0;0;190;3.810
flat;São Paulo;São Paulo;Moema;Rua Tuim;101;4514100;Zona Sul;-23.598459;-46.666963;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.130;mês;TRUE;FALSE;TRUE;36;0;1;370;2.830
quitinetes;Rio Grande do Sul;Pelotas;Centro;Rua Dom Pedro II;710;96010300;Bairros;-31.773855;-52.34125;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;191;mês;FALSE;FALSE;FALSE;35;0;0;32;791
casas-de-condominio;São Paulo;Jaguariúna;Estância das Flores;Alameda dos Girassóis;158;13820000;Bairros;-22.700175;-46.999277;TRUE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;305;mês;FALSE;FALSE;FALSE;480;0;3;70;4.405
casas-de-condominio;São Paulo;São Caetano do Sul;São José;Avenida Guido Aliberti;4399;9581680;Bairros;-23.644218;-46.579489;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;170;0;3;260;5.900
cobertura;São Paulo;São Paulo;Moema;Avenida Jandira;185;4080000;Zona Sul;-23.606312;-46.662822;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;3.709;mês;TRUE;FALSE;FALSE;362;0;3;1.188;28.709
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;373;4571090;Zona Sul;-23.603693;-46.694743;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;42;0;1;250;3.450
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville Residencial 10;Alameda Iraí;15;6540005;Bairros;-23.452686;-46.880621;FALSE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;TRUE;TRUE;FALSE;1.200;mês;FALSE;FALSE;TRUE;728;0;2;600;10.400
apartamentos;Rio Grande do Sul;Porto Alegre;Centro Histórico;Praça Raul Pilla;25;90040090;Bairros;-30.032507;-51.223191;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;68;0;1;95;1.750
studio;Paraná;Curitiba;Juvevê;0;0;82590300;Bairros;-25.414286;-49.258578;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;469;mês;FALSE;FALSE;FALSE;37;0;0;26;1.919
apartamentos;São Paulo;Campinas;Jardim Paulicéia;Rua Doutor Silvio Carvalhaes;1477;13060078;Bairros;-22.920418;-47.105875;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;533;mês;FALSE;FALSE;FALSE;50;0;0;65;1.233
casas;Rio Grande do Sul;Porto Alegre;Glória;Rua Dona Veva;0;91710070;Bairros;-30.074905;-51.188188;TRUE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;50;mês;FALSE;FALSE;FALSE;60;0;0;20;550
flat;São Paulo;São Paulo;Itaim Bibi;Rua Franz Schubert;156;1454020;Zona Sul;-23.584341;-46.689364;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.090;mês;TRUE;FALSE;FALSE;42;0;1;240;3.360
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Brás Cardoso;654;4510030;Zona Sul;-23.592643;-46.672005;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;42;0;0;100;3.580
apartamentos;Paraná;Curitiba;Cidade Industrial;Rua Durval Leopoldo Landal;1574;81450285;Bairros;-25.493895;-49.349896;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;318;mês;FALSE;FALSE;FALSE;52;0;0;23;1.008
casas-de-condominio;São Paulo;Paulínia;Betel;Rua Três;134;13148252;Bairros;-22.747116;-47.177632;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;300;0;0;700;4.450
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial 1;0;742;0;Bairros;-23.488584;-46.845872;FALSE;FALSE;6;FALSE;4;FALSE;TRUE;FALSE;FALSE;5;FALSE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;889;0;4;2.067;28.400
casas-de-condominio;São Paulo;Cotia;Granja Viana;Avenida São Camilo;1169;6709150;Bairros;-23.581079;-46.839595;TRUE;TRUE;3;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;260;0;2;2.500;5.100
apartamentos;São Paulo;São Paulo;Granja Julieta;Avenida Professor Alceu Maynard Araújo;650;4726160;Zona Sul;-23.635259;-46.715935;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;307;0;3;550;13.250
casas-de-condominio;São Paulo;Indaiatuba;Jardim Esplendor;Avenida Conceição;699;13338245;Bairros;-23.085464;-47.193766;TRUE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;528;0;4;450;8.550
casas-de-condominio;São Paulo;Caraguatatuba;Martim de Sa;0;0;11662170;Bairros;-23.618719;-45.391879;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;429;mês;FALSE;FALSE;FALSE;1175;0;0;121;1.879
flat;São Paulo;São Paulo;Itaim Bibi;Rua Bandeira Paulista;789;4532010;Zona Sul;-23.586357;-46.67495;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;41;0;1;100;4.400
apartamentos;São Paulo;São Paulo;Panamby;Rua José Carlos de Toledo Piza;100;5712070;Zona Sul;-23.620354;-46.730813;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;480;mês;TRUE;FALSE;TRUE;70;0;1;129;2.280
apartamentos;São Paulo;Ribeirão Preto;Ipiranga;Avenida Eduardo Andrea Matarazzo;0;14060810;Bairros;-21.133201;-47.804524;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;180;mês;FALSE;FALSE;FALSE;43;0;0;35;930
cobertura;Rio Grande do Sul;Porto Alegre;Cristo Redentor;Rua Domingos Martins;0;91040320;Bairros;-30.008972;-51.158601;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;283;0;1;173;3.400
cobertura;Rio Grande do Sul;Porto Alegre;Três Figueiras;Alameda Eduardo Guimarães;78;91340350;Bairros;-30.029827;-51.17957;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.580;mês;FALSE;FALSE;FALSE;176;0;3;600;10.580
apartamentos;Goiás;Goiânia;Feliz;Rua L11;0;74630280;Bairros;-16.662277;-49.22635;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;290;mês;FALSE;FALSE;FALSE;65;0;1;40;1.280
cobertura;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;4;FALSE;2;FALSE;FALSE;FALSE;FALSE;3;FALSE;TRUE;TRUE;3.500;mês;FALSE;FALSE;FALSE;235;0;2;1.000;18.500
apartamentos;São Paulo;Presidente Prudente;Jardim Morumbi;Rua Cyro Bueno;110;19060560;Bairros;-22.126655;-51.414052;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;336;mês;FALSE;FALSE;FALSE;113;0;0;52;926
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Vilhena de Morais;0;22793140;Zona Oeste;-22.997407;-43.377265;FALSE;FALSE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;150;mês;FALSE;FALSE;FALSE;341;0;1;794;8.050
apartamentos;São Paulo;Campinas;Cambuí;Rua Padre Vieira;1222;13015300;Bairros;-22.902013;-47.055696;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;694;mês;FALSE;FALSE;FALSE;134;0;1;251;2.294
cobertura;Rio de Janeiro;Rio de Janeiro;Leblon;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;3.300;mês;FALSE;FALSE;FALSE;300;0;2;1.259;28.300
apartamentos;São Paulo;São Paulo;Granja Julieta;Rua Madre Rita Amada de Jesus;72;4721050;Zona Sul;-23.641606;-46.700386;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.810;mês;FALSE;FALSE;FALSE;250;0;1;252;8.010
cobertura;São Paulo;São Paulo;Brooklin;Rua Furnas;246;4562050;Zona Sul;-23.605044;-46.692078;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;983;mês;FALSE;FALSE;FALSE;75;0;0;185;3.983
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Atlântica;0;22070000;Zona Sul;-22.975765;-43.188357;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;40;0;0;30;2.300
casas-de-condominio;São Paulo;São Paulo;Penha;Rua Vera Cruz;1;3633030;Zona Leste;-23.53126;-46.546335;TRUE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;91;0;1;1;2.750
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;0;0;0;Bairros;-23.443005;-46.922664;TRUE;TRUE;4;FALSE;4;TRUE;FALSE;TRUE;FALSE;4;FALSE;TRUE;TRUE;950;mês;FALSE;FALSE;TRUE;450;0;2;419;7.450
casas-de-condominio;São Paulo;São Paulo;Campo Grande;Rua Professora Haidêe Silva Martins;223;4693030;Zona Sul;-23.676511;-46.687606;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;350;0;2;200;6.300
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Pedro Moura;35;22790830;Zona Oeste;-23.019356;-43.451048;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;934;mês;FALSE;FALSE;FALSE;50;0;0;271;2.634
casas-de-condominio;São Paulo;Sorocaba;Jardim Residencial Mont Blanc;0;0;0;Bairros;-23.50153;-47.45256;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;460;mês;FALSE;FALSE;FALSE;300;0;3;215;5.260
apartamentos;São Paulo;São Paulo;Aclimação;0;662;1526000;Centro;-23.571487;-46.630972;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;280;mês;FALSE;FALSE;FALSE;50;0;0;83;2.080
